"","variable","class","type"
"1","StudyPatientNo_","integer","integer"
"2","AccelPatientNo_","integer","integer"
"3","DOB","Date","double"
"4","NCCUAdmissionAge_y_","integer","integer"
"5","Sex","factor","integer"
"6","ConsentDate","Date","double"
"7","AccelRecordingStartDate","Date","double"
"8","AccelRecordingStartTime","character","character"
"9","AccelRecordingEndDate","character","character"
"10","AccelRecordingEndTime","character","character"
"11","LongestContinuousRecording","numeric","double"
"12","AccelDataMountDate","Date","double"
"13","AccelDataMountTime","character","character"
"14","Hospital_EDAdmissionDate","Date","double"
"15","NCCUAdmissionDate","Date","double"
"16","NCCUDischargeDate","Date","double"
"17","HospitalDischargeDate","Date","double"
"18","DaysInNCCU","integer","integer"
"19","DaysInHospital","integer","integer"
"20","ActiveProblem1","character","character"
"21","ActiveProblem2","character","character"
"22","ActiveProblem3","character","character"
"23","ActiveProblem4","character","character"
"24","ActiveProblem5","character","character"
"25","CVA","factor","integer"
"26","ICH","factor","integer"
"27","SAH","factor","integer"
"28","BrainTumorOrLesion","factor","integer"
"29","SDHOrEDH","factor","integer"
"30","TBI","factor","integer"
"31","GCST","integer","integer"
"32","Temp","numeric","double"
"33","MAP","integer","integer"
"34","HR","integer","integer"
"35","RespRate","integer","integer"
"36","FiO2","integer","integer"
"37","PaO2","numeric","double"
"38","PaCO2","integer","integer"
"39","ArterialPH","numeric","double"
"40","Na","integer","integer"
"41","K","numeric","double"
"42","Creatinine","numeric","double"
"43","AcuteRenalFailure","integer","integer"
"44","HCT","numeric","double"
"45","WBC","numeric","double"
"46","SevereOrganInsufficiency","integer","integer"
"47","BrainSurgDuringStay","integer","integer"
"48","EmergencySurgeryRequired","integer","integer"
"49","APACHEII","integer","integer"
"50","APACHEIIMortalityRisk","numeric","double"
"51","Destination","factor","integer"
"52","DeathDate","Date","double"
"53","DiedDuringThisHospitalStay_","factor","integer"
"54","GOS_EDischarge","integer","integer"
"55","mRSDischarge","integer","integer"
"56","Death12Months","factor","integer"
"57","GOS_E12Months","integer","integer"
"58","mRS12Months","integer","integer"
"59","FlagFor12MonthInspection","character","character"
"60","NotSignificantDataAt12Months","character","character"
"61","fav_mort_dis","factor","integer"
"62","fav_mort_12m","factor","integer"
"63","fav_GOSE_dis","factor","integer"
"64","fav_GOSE_12m","factor","integer"
"65","fav_mRS_dis","factor","integer"
"66","fav_mRS_12m","factor","integer"
